title,artist,album,genre,release_date,album_cover,spotify_link
Girl Like You,Jason Aldean,Rearview Town,contemporary country,2018-04-13,https://i.scdn.co/image/ea88c29b947e3ce66e2f23ab0d8973ab5deaedec,https://open.spotify.com/track/2GHO21NrpLapnnfx5z2UL6
Testimony,Kodak Black,Dying To Live,florida rap,2018-12-14,https://i.scdn.co/image/db2133234d458f432ca207e163a801524a15f993,https://open.spotify.com/track/6Gg25EZRbQd4IHiJz2KSY0
You,Jacquees,4275 (Bonus Version),atl hip hop,2018-09-07,https://i.scdn.co/image/650fef74c58786abe83dd09b4f622e348faa3436,https://open.spotify.com/track/01jIO8SJFnpSiNLH1JaBZ5
Last Shot,Kip Moore,SLOWHEART,contemporary country,2017-09-08,https://i.scdn.co/image/74316288d75caabfb4c981911abb334f21596ea9,https://open.spotify.com/track/6viHvc13l9A6Ua6xugpeX6
whoa (mind in awe),XXXTENTACION,SKINS,emo rap,2018-12-07,https://i.scdn.co/image/cc8658d17dd767d98455296c216b8e305836e9a9,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa
Fine China,"Future, Juice WRLD",Future & Juice WRLD Present... WRLD ON DRUGS,chicago rap,2018-10-19,https://i.scdn.co/image/4a6d9b80807ee5530c561b054aed1d495c5883e0,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN
This Is It,Scotty McCreery,Seasons Change,contemporary country,2018-03-16,https://i.scdn.co/image/04a174ded20126aa83fc6dd821c424a00f02b972,https://open.spotify.com/track/34DFpyq5NJJ79GnGbbJH3p
YOSEMITE,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR
Millionaire,Chris Stapleton,From A Room: Volume 2,contemporary country,2017-12-01,https://i.scdn.co/image/a8eb761e050dea213388b949ea97d5959a1dcab2,https://open.spotify.com/track/68JS5SFTnW5Yv9Vzw81Jf0
broken,lovelytheband,finding it hard to smile,indie poptimism,2018-08-03,https://i.scdn.co/image/a5842ea7f24407c511cbaad1d36e17a86e926591,https://open.spotify.com/track/6XcfKZvJio9Z0fQy11GnNX
Guardian angel,XXXTENTACION,SKINS,emo rap,2018-12-07,https://i.scdn.co/image/cc8658d17dd767d98455296c216b8e305836e9a9,https://open.spotify.com/track/7uqcLJFlSYjVPLUz1vPxkY
God is a woman,Ariana Grande,Sweetener,dance pop,2018-08-17,https://i.scdn.co/image/381891c42f301e0abaa1b1dcfbf0390334e698eb,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C
I donât let go,XXXTENTACION,SKINS,emo rap,2018-12-07,https://i.scdn.co/image/cc8658d17dd767d98455296c216b8e305836e9a9,https://open.spotify.com/track/4axYWgXASdsCBHuwInAubT
Train food,XXXTENTACION,SKINS,emo rap,2018-12-07,https://i.scdn.co/image/cc8658d17dd767d98455296c216b8e305836e9a9,https://open.spotify.com/track/5lar0mCUejpILVkAz50s2J
what are you so afraid of,XXXTENTACION,SKINS,emo rap,2018-12-07,https://i.scdn.co/image/cc8658d17dd767d98455296c216b8e305836e9a9,https://open.spotify.com/track/57nOpVSc3j9o03Cr928ZM4
STARING AT THE SKY,XXXTENTACION,SKINS,emo rap,2018-12-07,https://i.scdn.co/image/cc8658d17dd767d98455296c216b8e305836e9a9,https://open.spotify.com/track/4KpKyRFwN0gcwj58Uqjv7q
Lie,NF,Perception,hip hop,2017-10-06,https://i.scdn.co/image/ecbc71f031d40de0c941e33a661e3aca1b342255,https://open.spotify.com/track/07FkzikE6FuHIa8Ma7zJGc
difference (interlude),XXXTENTACION,SKINS,emo rap,2018-12-07,https://i.scdn.co/image/cc8658d17dd767d98455296c216b8e305836e9a9,https://open.spotify.com/track/5itzep0nGnq7hxCfFNsTIR
Intro,Meek Mill,Championships,hip hop,2018-11-30,https://i.scdn.co/image/77eb7c17cafe5503c5866117e0a3e5fc94620101,https://open.spotify.com/track/3EQ9QP2E7wjYQba8OSPBst
Respect The Game,Meek Mill,Championships,hip hop,2018-11-30,https://i.scdn.co/image/77eb7c17cafe5503c5866117e0a3e5fc94620101,https://open.spotify.com/track/6pUBrvKfJL4qmn95mxU7rC
Trauma,Meek Mill,Championships,hip hop,2018-11-30,https://i.scdn.co/image/77eb7c17cafe5503c5866117e0a3e5fc94620101,https://open.spotify.com/track/45CCe4gu08OYG1I4MH8TU6
Almost Slipped,Meek Mill,Championships,hip hop,2018-11-30,https://i.scdn.co/image/77eb7c17cafe5503c5866117e0a3e5fc94620101,https://open.spotify.com/track/1bx4Jw8A7GQtImIQGccI6D
Foot Fungus,Ski Mask The Slump God,STOKELEY,miami hip hop,2018-11-30,https://i.scdn.co/image/77eb7c17cafe5503198401adaee94574d1e4f867,https://open.spotify.com/track/3EikYy40GMSp8l5mDV6IQo
Crush A Lot,Lil Baby,Street Gossip,atl hip hop,2018-11-30,https://i.scdn.co/image/a98a3fd6253087973c040f3c47473d4c1e17d898,https://open.spotify.com/track/39RWYLt6hgk9BbhkDgaHW9
Oodles O' Noodles Babies,Meek Mill,Championships,hip hop,2018-11-30,https://i.scdn.co/image/77eb7c17cafe5503c5866117e0a3e5fc94620101,https://open.spotify.com/track/0jqLv5PuEUA0GthFjdtlS1
Global,Lil Baby,Street Gossip,atl hip hop,2018-11-30,https://i.scdn.co/image/a98a3fd6253087973c040f3c47473d4c1e17d898,https://open.spotify.com/track/7cW1wHpSLYgKWzoWlOCPFJ
Word On The Street,Lil Baby,Street Gossip,atl hip hop,2018-11-30,https://i.scdn.co/image/a98a3fd6253087973c040f3c47473d4c1e17d898,https://open.spotify.com/track/52i143Ph5c3RQaQFBXWix1
In My Feelings,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
Lose It,Kane Brown,Experiment,contemporary country,2019-07-12,https://i.scdn.co/image/c6c5d977a192e59b35cb99389c14c7f05e848ac2,https://open.spotify.com/track/2Kpc6hdJqHCG2tt0JW9pyl
Tequila,Dan + Shay,Dan + Shay,contemporary country,2018-06-22,https://i.scdn.co/image/96858808d6004c92f256c902a9afbec0ee05cba7,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y
Nonstop,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct
Boo'd Up,Ella Mai,READY,dance pop,2017-02-22,https://i.scdn.co/image/93d4203f55cdd91b058ff189c3faf6bcfbf06862,https://open.spotify.com/track/0At2qAoaVjIwWNAqrscXli
Topanga,Trippie Redd,A Love Letter To You 3,rap,2018-11-09,https://i.scdn.co/image/8984042f24e62f3e53ebfa8d408e49ed58d90ec9,https://open.spotify.com/track/5aXgz1oKK8Q9z9xvTmSnrO
I'm a Mess,Bebe Rexha,Expectations,dance pop,2018-06-22,https://i.scdn.co/image/170e1dee2677f32bdd400c4147eb527d84988d0e,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
Hangin' On,Chris Young,Losing Sleep,contemporary country,2017-10-20,https://i.scdn.co/image/a074913d0628547ce3bb04203c806d73d24b73f8,https://open.spotify.com/track/6CyJlVAEFlNdpggOLanytL
Rich,Maren Morris,HERO (Deluxe Edition),contemporary country,2017-03-17,https://i.scdn.co/image/e6f9064c419e9865782d68ea03bd79ee5c1cdff3,https://open.spotify.com/track/4H0vNUFcHPz5lytcLjwqkr
Blue Tacoma,Russell Dickerson,Yours,contemporary country,2017-10-13,https://i.scdn.co/image/d8c03f04a1c3983ee65077f80aa1a961cb905210,https://open.spotify.com/track/2oPCR02nduYVpj7CTfsA0d
ocean eyes,Billie Eilish,dont smile at me,electropop,2017-12-22,https://i.scdn.co/image/7ee64b20bef73ee2c1cbd3ff93993cfd6bc62648,https://open.spotify.com/track/7hDVYcQq6MxkdJGweuCtl9
Noticed,Lil Mosey,Northsbest (Extended),rap conscient,2018-10-19,https://i.scdn.co/image/1f30196e83c2f9ee7631e1e691d1d38afc4cd41d,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj
SAD!,XXXTENTACION,?,emo rap,2018-03-16,https://i.scdn.co/image/2e70e7b198acc3bb03aaba9424c5fb23fb38c536,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
Bohemian Rhapsody,Queen,Bohemian Rhapsody (The Original Soundtrack),glam rock,2018-10-19,https://i.scdn.co/image/c2c46becdf1164171dfde486f2694397c5352f95,https://open.spotify.com/track/3z8h0TU7ReDPLIbEnYhWZb
Take One,Kodak Black,Dying To Live,florida rap,2018-12-14,https://i.scdn.co/image/db2133234d458f432ca207e163a801524a15f993,https://open.spotify.com/track/1XJBDDpeuZaj5fvmwhdIMw
Love Scars 3,Trippie Redd,A Love Letter To You 3,rap,2018-11-09,https://i.scdn.co/image/8984042f24e62f3e53ebfa8d408e49ed58d90ec9,https://open.spotify.com/track/0AcicReEGm1qcENjqzh1Tg
Bad Liar,Imagine Dragons,Origins (Deluxe),modern rock,2018-11-09,https://i.scdn.co/image/6ac2ed0481154149e2ca501b5dcbe3c1ac937c43,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
Toxic Waste,Trippie Redd,A Love Letter To You 3,rap,2018-11-09,https://i.scdn.co/image/8984042f24e62f3e53ebfa8d408e49ed58d90ec9,https://open.spotify.com/track/1SxagO9GK0UUeEYLmH8Pln
Delicate,Taylor Swift,reputation,dance pop,2017-11-10,https://i.scdn.co/image/ae2edb70f5e67fc5f7f8f92b2b0f3e846699b447,https://open.spotify.com/track/6NFyWDv5CjfwuzoCkw47Xf
Last Memory,Takeoff,The Last Rocket,atl hip hop,2018-11-02,https://i.scdn.co/image/7f3c54d67d73a921cbb1a668a5de0b0bbbd8b884,https://open.spotify.com/track/1fvCggAYrW0VtCljtqv4h2
Hotel Key,Old Dominion,Happy Endings,contemporary country,2017-08-25,https://i.scdn.co/image/2587c8038a89b1d28f694c1df3adc44fce70b9c1,https://open.spotify.com/track/33471tzU1VghDg9zNgGRpz
Casper,Takeoff,The Last Rocket,atl hip hop,2018-11-02,https://i.scdn.co/image/7f3c54d67d73a921cbb1a668a5de0b0bbbd8b884,https://open.spotify.com/track/1B4gJRq61xTs6r1O0Uq2iY
Thriller,Michael Jackson,Scream,pop,2017-09-27,https://i.scdn.co/image/afc94d1d4b72d8c2d81660131e53f36ea92affda,https://open.spotify.com/track/7azo4rpSUh8nXgtonC6Pkq
The Middle,"Maren Morris, Grey, Zedd",The Middle,pop,2018-01-23,https://i.scdn.co/image/eca361d8c370276420588fe8eb37321a15f9d931,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
Drunk Girl,Chris Janson,EVERYBODY,contemporary country,2017-09-22,https://i.scdn.co/image/fde6eab13d284ce1b702aae21eca02563ab6c37f,https://open.spotify.com/track/1kFBLqkTuNKlspkJ1EOGjN
Kamikaze,Lil Mosey,Northsbest (Extended),rap conscient,2018-10-19,https://i.scdn.co/image/1f30196e83c2f9ee7631e1e691d1d38afc4cd41d,https://open.spotify.com/track/3to5UxKsozb4T6CfwHuhLJ
no tears left to cry,Ariana Grande,Sweetener,dance pop,2018-08-17,https://i.scdn.co/image/381891c42f301e0abaa1b1dcfbf0390334e698eb,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
Astronauts,"Future, Juice WRLD",Future & Juice WRLD Present... WRLD ON DRUGS,chicago rap,2018-10-19,https://i.scdn.co/image/4a6d9b80807ee5530c561b054aed1d495c5883e0,https://open.spotify.com/track/2vs5ubqg8QUbfyWZpMfvWe
Vertigo,Khalid,Suncity,pop,2018-10-19,https://i.scdn.co/image/8f9d777cf5746a1a44e0ea3d6195aa27bc720bec,https://open.spotify.com/track/7stcuQtnHL7C6XdPvpwywv
Make It Back,Juice WRLD,Future & Juice WRLD Present... WRLD ON DRUGS,chicago rap,2018-10-19,https://i.scdn.co/image/4a6d9b80807ee5530c561b054aed1d495c5883e0,https://open.spotify.com/track/2EhJijFUs0WUmNClDBpYJq
BIGGEST ALLEY OOP,Quavo,QUAVO HUNCHO,atl hip hop,2018-10-12,https://i.scdn.co/image/0081a5ec46f5ce1b89973a692a7bcb689d502612,https://open.spotify.com/track/6Q36XucqrejMId3RydVhch
HUNCHO DREAMS,Quavo,QUAVO HUNCHO,atl hip hop,2018-10-12,https://i.scdn.co/image/0081a5ec46f5ce1b89973a692a7bcb689d502612,https://open.spotify.com/track/7pVzUPjJ83QojsVcOthmxP
"Sunrise, Sunburn, Sunset",Luke Bryan,What Makes You Country,contemporary country,2017-12-08,https://i.scdn.co/image/d6acd39200118d441fa958e51a090cded88a3548,https://open.spotify.com/track/53yTYusPQJ1AApL1hi0Dnc
"If I'm Lyin, I'm Flyin",Kodak Black,Dying To Live,florida rap,2018-12-14,https://i.scdn.co/image/db2133234d458f432ca207e163a801524a15f993,https://open.spotify.com/track/7HdNB8nvJOBwHa8hIkzvxp
Dedicate,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/0Y7di9ZCmB6Elad5WISaPc
Jumpsuit,Twenty One Pilots,Trench,pop punk,2018-10-05,https://i.scdn.co/image/54a95d9d5c92512b914ac6ac1faa9a67b195cde5,https://open.spotify.com/track/1E1uGhNdBe6Dddbgs2KqtZ
My Blood,Twenty One Pilots,Trench,pop punk,2018-10-05,https://i.scdn.co/image/54a95d9d5c92512b914ac6ac1faa9a67b195cde5,https://open.spotify.com/track/5HeKOKc4phmLn8e4I7EkzD
The Way I Am,Charlie Puth,Voicenotes,dance pop,2018-05-11,https://i.scdn.co/image/ab931dcab6995474e2f4835c09e4457eaf0d85e8,https://open.spotify.com/track/6qNALlmZa1ESnCxJmXE1K9
Can't Be Broken,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/5cGpjfgAvidLy6znwkCxkP
Nico And The Niners,Twenty One Pilots,Trench,pop punk,2018-10-05,https://i.scdn.co/image/54a95d9d5c92512b914ac6ac1faa9a67b195cde5,https://open.spotify.com/track/5SehvGGC53A7SZKCLXQcyt
Open Letter,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/2DnH4XlEkghUdE8ymdVom5
Problems,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/0ubdf6zWT1It2saK41SkO0
Hittas,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/5s6pKnF3ZPtuqvEx1i1V7U
Open Safe,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/7EgI0dCaQuHFe3OTj5EpWI
Took His Time,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/1Dk3CfJEtqvj7Xg2AWwfEn
Mess,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/6y4pOReFqH2wzo4CV91cZC
Let It All Work Out,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/3BUWNzPWz2mDbptZmGEXpB
Used 2,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/68lOQPb5tX8U2cQRuas0L2
Demon,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/1kaxyXcAi5ZHF3Q94QXsHK
Perfect Strangers,Lil Wayne,Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/4E3qImtJzRqLt8ZZyLceOE
Perfect,Ed Sheeran,Ã· (Deluxe),pop,2017-03-03,https://i.scdn.co/image/3b673c999773ba34acd5d724d47666e407fa06f2,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
Nice For What,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw
God's Plan,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
Barbie Dreams,Nicki Minaj,Queen,dance pop,2018-08-10,https://i.scdn.co/image/39d4e59532356a393989fcbbe4335f47c6a62ce1,https://open.spotify.com/track/6Poyf51k7W3NKnsGwAI90B
All Girls Are The Same,Juice WRLD,Goodbye & Good Riddance,chicago rap,2018-12-10,https://i.scdn.co/image/0653b51eb20f46816c1f525da6e0696a6e7262ad,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
Fall,Eminem,Kamikaze,detroit hip hop,2018-08-31,https://i.scdn.co/image/c932b53e6f13a45f32bc357303c56eb52ecc28fb,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato
Life Changes,Thomas Rhett,Life Changes,contemporary country,2017-09-08,https://i.scdn.co/image/51a368717817d435973ee45a98c333318cc16852,https://open.spotify.com/track/4Vxu50qVrQcycjRyJQaZLC
Hooked,Dylan Scott,Dylan Scott (Deluxe Edition),contemporary country,2017-08-04,https://i.scdn.co/image/296c2e6e2dd3c9971a09af02e4cf976f41db9eed,https://open.spotify.com/track/3DV49ruvI5Sl6iisPZAc2c
STARGAZING,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m
Lean Wit Me,Juice WRLD,Goodbye & Good Riddance,chicago rap,2018-12-10,https://i.scdn.co/image/0653b51eb20f46816c1f525da6e0696a6e7262ad,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa
Self Care,Mac Miller,Swimming,hip hop,2018-08-03,https://i.scdn.co/image/00f1b797cf233069db9eec18683cee4a47d95171,https://open.spotify.com/track/5bJ1DrEM4hNCafcDd1oxHx
The Ringer,Eminem,Kamikaze,detroit hip hop,2018-08-31,https://i.scdn.co/image/c932b53e6f13a45f32bc357303c56eb52ecc28fb,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE
Mercy,Brett Young,Brett Young,contemporary country,2017-02-10,https://i.scdn.co/image/d4f5f6621405857629a34ace25529e834466da87,https://open.spotify.com/track/2VIPU72L6tIR4w8J8ap6Kp
Cry Pretty,Carrie Underwood,Cry Pretty,contemporary country,2018-09-14,https://i.scdn.co/image/0f7e6df203b9349ee44e9fe38d828a1db3981eb6,https://open.spotify.com/track/7B9UAoGiN4iMCv4s40xoiM
Kamikaze,Eminem,Kamikaze,detroit hip hop,2018-08-31,https://i.scdn.co/image/c932b53e6f13a45f32bc357303c56eb52ecc28fb,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy
Mine,Bazzi,COSMIC,dance pop,2018-04-12,https://i.scdn.co/image/e29507975aac2afafe5e5be5d1744723f799c745,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR
Hurt Feelings,Mac Miller,Swimming,hip hop,2018-08-03,https://i.scdn.co/image/00f1b797cf233069db9eec18683cee4a47d95171,https://open.spotify.com/track/5p7GiBZNL1afJJDUrOA6C8
Greatest,Eminem,Kamikaze,detroit hip hop,2018-08-31,https://i.scdn.co/image/c932b53e6f13a45f32bc357303c56eb52ecc28fb,https://open.spotify.com/track/2XTquzYQAdT1Hk78bOUwsv
Come Back to Earth,Mac Miller,Swimming,hip hop,2018-08-03,https://i.scdn.co/image/00f1b797cf233069db9eec18683cee4a47d95171,https://open.spotify.com/track/01z2fBGB8Hl3Jd3zXe4IXR
I'm Upset,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/3qN5qMTKyEEmiTZD38BNTT
Narcos,Migos,Culture II,atl hip hop,2018-01-26,https://i.scdn.co/image/79ef8fb6e772a47e3e045a747376dca7b900583e,https://open.spotify.com/track/0wbnC9AUenxp613TYaJsGK
Normal,Eminem,Kamikaze,detroit hip hop,2018-08-31,https://i.scdn.co/image/c932b53e6f13a45f32bc357303c56eb52ecc28fb,https://open.spotify.com/track/0evt4UZbdhnHtcAnxkm6A1
Stepping Stone,Eminem,Kamikaze,detroit hip hop,2018-08-31,https://i.scdn.co/image/c932b53e6f13a45f32bc357303c56eb52ecc28fb,https://open.spotify.com/track/60Z57Wdrn0pEVpHI7d7GAX
Never Be the Same,Camila Cabello,Camila,dance pop,2018-01-12,https://i.scdn.co/image/8ebf0216fa9d294177e79cfef03628ed68043454,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ
Moonlight,XXXTENTACION,?,emo rap,2018-03-16,https://i.scdn.co/image/2e70e7b198acc3bb03aaba9424c5fb23fb38c536,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
Unica,Ozuna,Aura,reggaeton,2018-08-24,https://i.scdn.co/image/45adb654d206d13869be601bed4ecb57356e09be,https://open.spotify.com/track/33b2wX9d0kxqxhi7lcsC1A
changes,XXXTENTACION,?,emo rap,2018-03-16,https://i.scdn.co/image/2e70e7b198acc3bb03aaba9424c5fb23fb38c536,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
Taking A Walk,Trippie Redd,LIFE'S A TRIP,rap,2018-08-10,https://i.scdn.co/image/074b34cfe9dca4abd7bb79a874b91c13559e9c34,https://open.spotify.com/track/4mHgYpuGHu99Mw69E83CP2
Mob Ties,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/7rC5Pl8rQSX4myONQHYPBK
In My Blood,Shawn Mendes,Shawn Mendes,canadian pop,2018-05-25,https://i.scdn.co/image/75c02b42da899fc03b8a3cbfb8686a3920385525,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
sweetener,Ariana Grande,Sweetener,dance pop,2018-08-17,https://i.scdn.co/image/381891c42f301e0abaa1b1dcfbf0390334e698eb,https://open.spotify.com/track/70khXICDeTTxgYtw3EysKH
everytime,Ariana Grande,Sweetener,dance pop,2018-08-17,https://i.scdn.co/image/381891c42f301e0abaa1b1dcfbf0390334e698eb,https://open.spotify.com/track/0WdR2AyLW1Drd3OUdwezM0
R.E.M,Ariana Grande,Sweetener,dance pop,2018-08-17,https://i.scdn.co/image/381891c42f301e0abaa1b1dcfbf0390334e698eb,https://open.spotify.com/track/1xWH8zYtDeS9mW1JJG23VZ
goodnight n go,Ariana Grande,Sweetener,dance pop,2018-08-17,https://i.scdn.co/image/381891c42f301e0abaa1b1dcfbf0390334e698eb,https://open.spotify.com/track/14kYOiFVPb7E7NfFbqhdln
pete davidson,Ariana Grande,Sweetener,dance pop,2018-08-17,https://i.scdn.co/image/381891c42f301e0abaa1b1dcfbf0390334e698eb,https://open.spotify.com/track/0XOnMqLQDO89iAg7dWWwnG
